id,source,record_type,life_saving_rules,verdict_prior,teacher_prompt,split_hint,is_duplicate,words,text
alert_imca_1923,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,seed_never_test,False,38,"Users have reported blistering and flaking of the lacquer on the cylinder exterior, and premature, excessive corrosion on the exposed aluminium at the cylinder neck, as seen in these images: Flaking external lacquer Excessive corrosion at cylinder neck"
alert_imca_1924,alert_imca,injury,,L_SIF,rewind,off_domain,False,625,"On one of our Members' vessels, an observation was raised relating to the hazards associated with steep stairs. The subject is worthy of a timely reminder for us all. There are diverse international standards and references for stairs. For example, the United States' OSHA (Occupational Safety and Health Administration) defines that all ship stairs (or ship ladders) ""between 60 and 90 degrees, be device-facing, so any ship's ladder that is angled 60 degrees or steeper must be descended backing down"". Our Member then developed local guidance, including: general cleaning and surface requirements for stairs correct use of the handrails attention to correct PPE - use of safety footwear adequate technique - ""Trailing hand"" for typical descent; and ""Descending backwards"" (face-in) for steep stairs. Members may wish to revisit or re-use the IMCA posters on safe use of stairs and ladders: Members may wish to revisit or re-use the IMCA posters on safe use of stairs and ladders: ## Related Safety Flashes Trip and fall down hotel stairs causing serious wrist injury Safety Flash IMCA SF 19/20 23 June 2020 Read more ## Trip and fall down hotel stairs causing serious wrist injury IMCA SF 19/20 23 June 2020 Lost Time Injury (LTI): Fall on Staircase Safety Flash IMCA SF 22/18 25 September 2018 Read more ## Lost Time Injury (LTI): Fall on Staircase IMCA SF 22/18 25 September 2018 Lost time injury - Person slipped on the stairs and broke his arm Safety Flash IMCA SF 31/17 15 December 2017 Read more ## Lost time injury - Person slipped on the stairs and broke his arm IMCA SF 31/17 15 December 2017 Injury after crewman fell downstairs on external stairway Safety Flash IMCA SF 33/16 6 December 2016 Read more ## Injury after crewman fell downstairs on external stairway IMCA SF 33/16 6 December 2016 Read more Routine' task, non-routine result: A fall from a crane ladder leads to an LTI Safety Flash IMCA SF 19/16 12 July 2016 Read more ## Routine' task, non-routine result: A fall from a crane ladder leads to an LTI IMCA SF 19/16 12 July 2016 Read more Recent slips, trips and falls involving stairs Safety Flash IMCA SF 20/15 3 December 2015 Read more ## Recent slips, trips and falls involving stairs IMCA SF 20/15 3 December 2015 Read more ## Latest Safety Flashes: A Member's vessel in the Red Sea encountered GPS jamming. A crew member sustained an injury to their shoulder as they were descending a flight of stairs into an ROV hangar. Emergency escape hatch to the deck could not be opened. A crew member sustained a hand injury during a lifting operation involving a main engine cylinder head. NOPSEMA has published a safety bulletin relating to lifting operations in the offshore industry. More Safety from IMCA IMCA Safety Flashes summarise key safety matters and incidents, allowing lessons to be more easily learnt for the benefit of the entire offshore industry. The effectiveness of the IMCA Safety Flash system depends on the industry sharing information and so avoiding repeat incidents. Incidents are classified according to IOGP's Life Saving Rules. All information is anonymised or sanitised, as appropriate, and warnings for graphic content included where possible. IMCA makes every effort to ensure both the accuracy and reliability of the information shared, but is not be liable for any guidance and/or recommendation and/or statement herein contained. The information contained in this document does not fulfil or replace any individual's or Member's legal, regulatory or other duties or obligations in respect of their operations. Individuals and Members remain solely responsible for the safe, lawful and proper conduct of their operations. Share your safety incidents with IMCA online . Sign-up to receive Safety Flashes straight to your email ."
alert_imca_1925,alert_imca,near_miss,,P_SIF_or_CAPACITY,rewind,off_domain,False,225,"Portable seismic survey ""sparker"" equipment was mobilised on a vessel. During initial tests of equipment, a spark was observed on the -5600V high voltage terminals. The issue was not reported to the bridge, nor was a near miss or incident report submitted. There was a delay of four weeks between when the incident happened and when it was officially reported. During initial tests of equipment, a spark was observed on the -5600V high voltage terminals ## What were the causes? Preliminary investigation revealed that: This issue presents if the terminals are loose. They were tightened but the issue persisted. The incorrect washer type was used on the high voltage terminals. The manufacturer recommends conical spring washers. Standard split spring washers were used instead on the terminals. Also, a specific brass flat washer is recommended by manufacturer. After servicing by the manufacturer and feeding back the details of the fault observed, the manufacturer confirmed the bolts on the high voltage terminals were not threaded all the way to base of bolt. As a result, if incorrect thickness washers were being used this would not allow the terminals to be fully tightened. Three days had been planned for training. Owing to delays caused by poor weather only three hours was available for training - there was perceived pressure to get the job done in a rushed way."
alert_imca_1926,alert_imca,injury,,P_SIF_or_CAPACITY,rewind,off_domain,False,72,"The general cargo vessel Kaami ran aground on a shoal in the Little Minch, on the west coast of Scotland. The crew was safely evacuated and the vessel was later refloated by salvors. There were no injuries or pollution but the vessel was declared a constructive total loss and was later scrapped. The general cargo vessel Kaami ran aground on a shoal in the Little Minch, on the west coast of Scotland"
alert_imca_1927,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,seed_never_test,False,434,"The American P&I Club, as part of its ""Good Catch"" safety series, has published a bulletin relating to a towing vessel grounding in which fatigue was a factor. A towing vessel was on a coastal voyage pulling a large deck barge. The vessel had departed port earlier that morning after a very busy night loading and securing cargo on the barge. Cargo loading was not completed until 2:00 am and all of the cargo was confirmed to be properly secured by 6:30 am. The towing vessel got underway shortly thereafter. ## What happened (Cont.) The Mate took a nap before his watch at noon but still felt tired. He got off watch at 4:00 pm, slept, woke up at 11:00 pm, and relieved the Master on watch shortly before 11:45 pm. The seas were exceptionally calm and there was no other traffic in the area. The towing vessel was on a course consistent with the voyage plan and the Mate was monitoring progress on the vessel's ECDIS. He noted that a course change was planned for 1:15 am to avoid a shoal area. At approximately 1:25 am, the towing vessel ran aground on the shoal. The grounding caused both main engines to shut down. The engineers were unable to restart either main engine and suspected damage to both propellers and shafts. Both ducted propellers were heavily damaged. The towing vessel was out of operation for 10 weeks. Repairs cost over $950,000. The vessel itself could easily have been lost had the hull been breached, or had one of the propeller shafts been seriously compromised. The Mate took a nap before his watch at noon but still felt tired. He got off watch at 4:00 pm, slept, woke up at 11:00 pm, and relieved the Master on watch shortly before 11:45 pm. The seas were exceptionally calm and there was no other traffic in the area. The towing vessel was on a course consistent with the voyage plan and the Mate was monitoring progress on the vessel's ECDIS. He noted that a course change was planned for 1:15 am to avoid a shoal area. At approximately 1:25 am, the towing vessel ran aground on the shoal. The grounding caused both main engines to shut down. The engineers were unable to restart either main engine and suspected damage to both propellers and shafts. Both ducted propellers were heavily damaged. The towing vessel was out of operation for 10 weeks. Repairs cost over $950,000. The vessel itself could easily have been lost had the hull been breached, or had one of the propeller shafts been seriously compromised."
alert_imca_1928,alert_imca,injury,,P_SIF_or_CAPACITY,rewind,seed_never_test,False,894,"Since the beginning of 2022, the BSEE has seen a significant trend in reported incidents with causes or contributing factors that point to short service employees. The BSEE defines such an employee as one who has worked at a worksite or facility for less than six months, worked in an industry for less than six months, or who has recently changed positions, where some period of on-the-job training or mentorship is required. Some of the incidents seen are noted here: A short service employee was injured during a maintenance operation on rotating equipment. The employee placed his hand on the belt connecting the electric motor to the repaired pump, and then subsequently started the electric motor before removing his hand. The belt guard had been removed during the repair. The post-incident investigation findings cited major factors as lack of knowledge and experience and inadequate work planning or training in the field. During an offshore inspection, platform leadership informed BSEE inspectors that ""they are at max capacity of SSEs and cannot afford to lose any experienced personnel"". Deepwater production facility personnel reported to BSEE that they had experienced a 40% personnel turnover during annual performance reviews in the past two years. A short service employee was injured on the rig floor during tool running operations. He placed his hand between a bushing and the running tool, and when the bushing was released, it dropped and injured his hand. The post-investigation report found that he used improper hand placement and failed to use hands-free tools. This was only his second time working as rig floor support staff. During a BSEE inspection at a facility, inspectors noted that the employees present were not familiar with safety device testing requirements, nor could they perform the necessary safety system testing. The inspectors also pointed out that the employees were new to the platform. BSEE inspectors issued an incident of noncompliance (INC) at that facility. The BSSE notes that ""like many other industries, the offshore oil and gas industry has experienced a tremendous upheaval/disorder in the workforce due to COVID-19 and other related factors, with more new personnel working on facilities and more frequent transfers between facilities. However, the complexities and imminent dangers faced by offshore energy industry workers have not changed or dissipated"". IMCA notes that this is also true of the offshore renewables sector. ## Recommendations BSEE recommends: Adequate training and mentoring of new employees. Training should include, but is not limited to, hazard identification and specific job hazard mitigation. Zone awareness training, including hands-on drills, should be mandatory for new rig floor workers. All short service employee should have some form of assessment at the appropriate time to evaluate and address any gaps in knowledge. Establishing a program or policy that trains and prepares experienced employees to become mentors for short service employees entering the workforce or work location. Such a program should include hazard identification and risk management training as well as leadership training. Sending short service employees to hands-on training classes, instead of courses that primarily rely on classroom discussion. Appropriate use of simulators could be used so that typical hazards seen offshore can be identified hands-on (including visually and audibly) instead of courses relying solely on pictures and classroom discussions. Assessing training and competency before arrival offshore. Upon arrival, crew should be assigned a qualified mentor. The qualifications and hazards local to the job scope and the facility should be extensively reviewed and discussed to increase understanding before starting work. Establishing a policy for the maximum permitted ratio of new crew to existing or experienced crew, both on a facility or vessel and on specific jobs or tasks. Evaluating the workload and competencies of new crew until expertise is fully assessed and evaluated. Understanding that personnel gain knowledge with experience. Involving new crew in in specific high-risk jobs should be evaluated based on all risk factors. Ensuring adequate supervision and oversight of new or inexperienced crew. ## Latest Safety Flashes: A Member's vessel in the Red Sea encountered GPS jamming. A crew member sustained an injury to their shoulder as they were descending a flight of stairs into an ROV hangar. Emergency escape hatch to the deck could not be opened. A crew member sustained a hand injury during a lifting operation involving a main engine cylinder head. NOPSEMA has published a safety bulletin relating to lifting operations in the offshore industry. More Safety from IMCA IMCA Safety Flashes summarise key safety matters and incidents, allowing lessons to be more easily learnt for the benefit of the entire offshore industry. The effectiveness of the IMCA Safety Flash system depends on the industry sharing information and so avoiding repeat incidents. Incidents are classified according to IOGP's Life Saving Rules. All information is anonymised or sanitised, as appropriate, and warnings for graphic content included where possible. IMCA makes every effort to ensure both the accuracy and reliability of the information shared, but is not be liable for any guidance and/or recommendation and/or statement herein contained. The information contained in this document does not fulfil or replace any individual's or Member's legal, regulatory or other duties or obligations in respect of their operations. Individuals and Members remain solely responsible for the safe, lawful and proper conduct of their operations. Share your safety incidents with IMCA online . Sign-up to receive Safety Flashes straight to your email ."
alert_imca_1929,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,seed_never_test,False,141,"Early in the morning, in darkness and windy conditions, the crew of a scallop dredger was recovering the dredges, full of catch, back on board. As the gear emerged out of the water, the skipper realised that the starboard dredge bar was snagged on a potting line. At the same time, the vessel started to heel to starboard and rapidly capsized. The mate, who was on deck, was thrown into the sea, but the skipper and deckhand were initially trapped inside the floating, upturned hull. After about 40 minutes, the skipper managed to escape as the boat sank, but the deckhand remained trapped inside. Only the skipper survived this accident. The deckhand was unable to escape from the upturned boat and his body was recovered from the wreck by divers the following day; the mate's body washed up ashore sometime later."
alert_imca_1930,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,seed_never_test,False,335,"During a recent offshore inspection, a BSEE inspector observed operator personnel installing a 30m high-pressure hose, with a Maximum Working Pressure (MWP) of 5000 psi, to test pressure safety valves on pipeline pumps. The hose used was designed for hydraulic fluid and was not suitable for high-pressure nitrogen; when nitrogen gas at 2500 psi was injected into the hydraulic hose, the hose blistered, allowing nitrogen gas to leak. ## BSEE recommendations BSEE recommends operators and their contractors, where appropriate, consider: Selecting hoses based on size, temperature, application, material to be conveyed, pressure, ends or couplings, and delivery. Sizing the inside diameter (ID) and outside diameter (OD) appropriately to minimise pressure loss and reduce heat generation. Choosing the appropriate hose size to match the new hose or referencing the original equipment manufacturer (OEM) for specifications of the equipment requiring the hose. Ensuring the operating temperature of the hose is similar in temperature to the fluid and ambient temperatures. Both high and low temperatures can have a significant effect on the efficiency, performance, and safety of the hose. Also, check for hot surfaces or hot exhaust in the area where the hose will be installed and consider re-routing the hose if a heat shield cannot be installed. Ensuring the hose is correct for the gas or fluid being carried. Checking for compatibility between the fluid and the hose materials, along with connections, couplings, and O-rings. Following manufacturer recommendations for hose inspection and replacement intervals. Frequent fluctuations in pressure and poor storage conditions may reduce hose life; consider these variations when determining replacement intervals for preventative maintenance. Immediately stopping usage or replacing hoses when they become damaged, cracked, cut, abraded, blistered, soft, kinked, crushed, flattened, or twisted. Always properly marking discontinued service hoses for disposal and quarantining them - storing them separately from new service hoses. Ensuring work permits and job safety analyses address the risks involved in working closely with pressurised hoses. Notifying personnel of the hazards of working around pressurised hoses and installing warnings and barriers."
alert_imca_1931,alert_imca,fatal,,H_SIF,rewind,off_domain,False,57,"The incident occurred during the transfer of pipework between the quay and vessel, and is still under investigation by the local authorities. This flash serves to raise awareness, as lifting operations are a regular occurrence in offshore operations along with mobilisation and demobilisation and there is the potential for similar incidents to occur on IMCA members' vessels."
alert_imca_1932,alert_imca,injury,,P_SIF_or_CAPACITY,rewind,off_domain,False,173,"A crew person was changing the lamp bulbs on the vessel mast, working at a height of around 4m above the deck. The person was wearing a full set of PPE including a certified safety harness with a lanyard equipped with a shock absorber. There was a Permit to Work in place. However, the total length of all this safety equipment had not been properly taken into account. 1.75 m: the safety lanyard shock absorber 2 m: the lanyard itself 1.9 m: the approximate height of the person being protected. This added up to 5.65 m, whereas the person was working 4 m above the deck. In the case of a fall from height, the fall arrest equipment would have been of no use and the person could have fallen to deck unprotected. He did not fall - no-one was injured. ## What went right? The crew person was wearing fall arrest equipment and there was a Permit to Work in place - some incomplete assessment of risk had at least taken place."
alert_imca_1933,alert_imca,near_miss,,P_SIF_or_CAPACITY,rewind,off_domain,False,193,"During preparations to land a leaking breathing apparatus bottle ashore, a crew member was draining the remaining pressure from the bottle when the pillar valve broke off from the top. On inspection of the damaged valve, it was found that there was a fracture of the threaded end which had resulted in failure along a crack likely caused by metal fatigue. The MSF notes that ""although this could not have been foreseen, the potential for serious injury was very high if the bottle had been fully pressurised. In this case there were no injured persons."" ## What was the cause? The cylinder and associated fittings were sent for further investigation, and the investigator noted that there was evidence that the pillar valve had "" seen a heavy impact, the nut retaining the handwheel has been pushed through the handwheel itself and ...what is left of the spindle has also seen a heavy impact along with the valve itself ."" It was the opinion of the investigator that the cylinder had been dropped onto the valve causing it to break. This was considered a very serious incident that ultimately could have caused a fatality."
alert_imca_1934,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,off_domain,False,106,"The explosion happened after the blades were lubricated to ensure that the paper shredder cutting blades ran smoothly and to prevent paper jams after a period of intensive use. The method adopted, was to spray WD-40 silicone lubricant onto a sheet of paper, switch on the machine and immediately feed the lubricated sheet through shredder blades. The heat generated during the shredding process or a spark from the internal motor ignited the WD-40 vapours, which had accumulated inside the shredder collection bin. This resulted in a small explosion. No-one was harmed; the paper shredder's plastic bin was destroyed. before and after views of the paper shredder"
alert_imca_1935,alert_imca,injury,,L_SIF,rewind,off_domain,False,167,"On a pipelay tower, the AC cover of a capstan electrical cabinet became detached and fell approximately 1.7 metres. The cover was found resting on a cable attached to the platform and diagonal tubular brace. There were no injuries. However, there was potential risk to individuals working nearby. Our member, based on information from the industry ""DROPS calculator"", has treated the incident as it if were a Lost Time Injury (LTI). Crew were working in the pipelay tower when they heard an unknown noise. They stopped to investigate the source of the noise and found that an AC unit vent cover had become detached from the capstan winch PLC cabinet. Cover in its final resting place Failed Aluminium rivets Work was stopped immediately under ""Stop Work Authority"". The integrity and rivets of the remaining air conditioning units on the tower were inspected, along with a security assessment of the remaining covers. It was also confirmed that there was no damage to the electrical cable the cover contacted."
alert_imca_1936,alert_imca,near_miss,,P_SIF_or_CAPACITY,rewind,off_domain,False,262,"A high potential dropped object incident occurred when a sheave weighing 204kg fell 64m to deck, and a clump weight weighing 700kg fell onto equipment causing damage. There were no injuries. The incident occurred during routine installation activities for a wind turbine monopile. A spreader bar with lift tools was disconnected from the main block and tuggers, and preparations for lifting a Transition Piece then began. The deck operations involved tasks for three rigger teams and a forklift operator. The rigger teams unhooked the rigging and connected the clump weight to winch #5. The foreman instructed the crane operator to hoist winch wire #5 into a storage position and to lift up the main block. Shortly after that, a request was made to lower winch wire #1 to the main deck. Thus, three different winches were operating simultaneously. During the hoisting of the winch wire #5, the clump weight was pulled into the sheave, causing activation of the winch overload alarm. Although the crane operator promptly moved the joystick to the ""0"" position, it was too late. The clump weight had already been pulled into the sheave causing the sheave to break; both the sheave and the clump weight then dropped to deck. The sheave (204 kg) dropped from 64m and bounced, narrowly missing a forklift truck. Nearby crew found it necessary to take cover. The clump weight (approximately 700 kg) dropped onto the umbilical winch, resulting in a hydraulic oil spill on the main deck. Both dropped objects could have resulted in a fatality or multiple fatalities. Clump weight and sheave"
alert_imca_1937,alert_imca,injury,,P_SIF_or_CAPACITY,rewind,off_domain,False,70,"While performing the overload load test at maximum load plus 10% on a heavy lifting offshore crane, a major failure occurred. At maximum load, the crane main block wires broke and the testing load (two cargo barges) fell, along with the main block, into the water. As a result of the loss of load, the vessel listed to approximately 9 degrees. There were no injuries. Swipe to see next image"
alert_imca_1938,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,off_domain,False,83,"The skipper of the boat approached the area and using the vessel's megaphone communicated with the surfer who acknowledged that he was in distress. The MOB ramp was then deployed so that the surfer could safely board the boat. After the surfer was safely aboard, the pilot boat informed the local authorities and the company, and went to port where the local authorities arrived to receive the surfer. The crew quickly identified the distressed seafarer and acted promptly, demonstrating excellent vigilance and responsiveness."
alert_imca_1939,alert_imca,fatal,,H_SIF,rewind,off_domain,False,474,"Two men were working as demolition operatives, also known as ""Top Men"", undertaking the decommissioning and dismantlement of offshore structures which had been brought ashore. The two workers were removing an overhanging piece of metal pipework (known as a skirt pile), weighing in excess of 27 tonnes, from a gas rig jacket when it gave way. The pile struck the mobile elevating work platform (MEWP) containing the men, throwing them to the ground about 12 metres below. One worker died at the scene and the other suffered serious life-changing injuries. ## Related Safety Flashes UK HSE: worker died following fall from crane platform Safety Flash IMCA SF 09/22 8 April 2022 Read more ## UK HSE: worker died following fall from crane platform IMCA SF 09/22 8 April 2022 Near miss - Grating dislodged and fell, leading to crewman slipping Safety Flash IMCA SF 24/17 5 October 2017 Read more ## Near miss - Grating dislodged and fell, leading to crewman slipping IMCA SF 24/17 5 October 2017 Raising awareness on safety barriers such as railings and gratings Safety Flash IMCA SF 28/19 6 December 2019 Read more ## Raising awareness on safety barriers such as railings and gratings IMCA SF 28/19 6 December 2019 Fatality: Fall from height in shipyard Safety Flash IMCA SF 01/06 31 January 2006 Read more ## Fatality: Fall from height in shipyard IMCA SF 01/06 31 January 2006 Read more ## Latest Safety Flashes: A Member's vessel in the Red Sea encountered GPS jamming. A crew member sustained an injury to their shoulder as they were descending a flight of stairs into an ROV hangar. Emergency escape hatch to the deck could not be opened. A crew member sustained a hand injury during a lifting operation involving a main engine cylinder head. NOPSEMA has published a safety bulletin relating to lifting operations in the offshore industry. More Safety from IMCA IMCA Safety Flashes summarise key safety matters and incidents, allowing lessons to be more easily learnt for the benefit of the entire offshore industry. The effectiveness of the IMCA Safety Flash system depends on the industry sharing information and so avoiding repeat incidents. Incidents are classified according to IOGP's Life Saving Rules. All information is anonymised or sanitised, as appropriate, and warnings for graphic content included where possible. IMCA makes every effort to ensure both the accuracy and reliability of the information shared, but is not be liable for any guidance and/or recommendation and/or statement herein contained. The information contained in this document does not fulfil or replace any individual's or Member's legal, regulatory or other duties or obligations in respect of their operations. Individuals and Members remain solely responsible for the safe, lawful and proper conduct of their operations. Share your safety incidents with IMCA online . Sign-up to receive Safety Flashes straight to your email ."
alert_imca_1940,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,seed_never_test,False,66,"A member highlights several cases of emergency equipment being broken or unserviceable. ## 1) Fire fighting pump: On a vessel being dry-docked for cleaning of the box cooler system, it was noted that the firefighting pump for the dock was not operational and line not pressurized. The issue was taken to the management of the dry-dock and the fire fighting system was energised and made operational."
alert_imca_1941,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,off_domain,False,229,"During a recent inspection, condensation water was observed dripping directly onto a 440V electrical panel in the engine room. This situation created a serious electrical safety hazard, with potential consequences including: Electrical short circuit. Equipment failure or fire risk. Electrical shock to personnel. Condensation on high-voltage equipment (440V) can escalate to arc flash, fire, or total blackout of critical systems. ## Why did it happen? The electrical panel was located directly beneath HVAC ducts or cold pipelines. Condensation formed on the chilled surfaces and collected into droplets, which fell onto the panel. There were no drip trays, insulation, nor shielding, which allowed water to come into direct contact with the electrical enclosure. This hazard was not identified during the vessel's design stage or adequately addressed during regular inspections and maintenance. ## What do we learn? Electrical panels are vulnerable to environmental conditions such as condensation and leaks; ingress of even a small quantity of water can corrode breakers and cause latent failures. Panels located under HVAC ducts, cold pipelines, or areas prone to condensation are at higher risk of water ingress. Design the failing out! Preventive design measures (e.g., drip trays, insulation, shielding) are essential to reduce risk. Regular inspections can help to identify issues before they develop into serious safety hazards. Check carefully and regularly for condensation above or near electrical equipment - not just during scheduled inspections."
alert_imca_1942,alert_imca,incident,,P_SIF_or_CAPACITY,rewind,off_domain,False,199,"At the time of the event, the rigger was holding the top section of the pressure cap collar to guide and land the cap onto grillage. As the inner section of the cap landed, the collar automatically lowered (as designed), trapping several of the rigger's fingertips between the collar and the inner section. The crane operator was immediately instructed to raise the load, allowing the rigger's fingers to be released. The rigger was evacuated to an onshore medical facility and underwent surgery on two fingertips. NB: At this time, our members' findings are preliminary pending completion of an investigation. Showing pressure cap in this incident ## What can we learn? Opportunities always exist for improving pre-task planning and enhancing awareness of equipment-specific hazards. The incident highlights the importance of consistently applying hands-free lifting principles. Don't touch the load during crane operations. Ensure there are sufficient lifting aids in place and that they are being used. Before starting the lift, make sure there is discussion of the load hazards and of any appropriate actions to take to prevent entrapment of any body parts. Remember you have STOP WORK authority. Ask questions, avoid complacency. ""Hold on a minute...what's going on here?"""
alert_imca_1943,alert_imca,injury,,P_SIF_or_CAPACITY,rewind,off_domain,False,183,"As he fell he reflexively used his right hand to support his body, and it was pinned under his weight, causing a fracture at the tip of his right ring finger. ## What went well? Immediate first aid was provided on board (ice compression to reduce swelling). The worker was quickly taken to hospital for an X-ray and diagnosis, and further medical treatment, including surgery, was arranged the same day. ## How could this outcome have been better? Had the worker held onto the hand rail properly in descending, whilst he might still have slipped, his fall could have been more easily arrested - and he wouldn't now have a broken finger. ## What do we learn? There's a right way and a wrong way to go down a narrow staircase - particularly on a vessel which may be moving in a seaway. Keep three points of contact - don't go down stairs without using the hand-rail. Familiarity breeds contempt, as they say: don't underestimate the importance of safety observance in everyday matters like going down stairs, opening and closing heavy doors etc."
alert_imca_1944,alert_imca,fatal,,H_SIF,rewind,seed_never_test,False,896,"## 1) Unsafe positioning during berthing On a vessel approaching the jetty for berthing, crew took their positions for mooring operations. While the vessel was approximately 3m from the jetty, an AB at the stern stepped out to the very edge of the main deck near the bitts to get a clearer view of the distance between the vessel and the jetty, and putting himself at risk of falling overboard between the vessel and the quay. ## How did it happen? The crew had no clear visibility of what was happening, and one of them put himself at risk to get a better view. There was no barrier to prevent crew members standing at the edge of the deck. The crew member may not have realised the full risks involved in standing at the deck's edge while the vessel was in motion. ## What lessons can we learn? People will sometimes put themselves at risk in order to do a good job. Take the time to think things through - putting yourself at risk to get the job done, solves nothing. Is there a better way in this case to get the visibility needed? A clear chain of command and effective communication can reduce the need for individual crew members to take unnecessary risks. Is there a way to allow better visibility of what is happening during mooring? How can we make it easy to do things safely? Barriers help to mitigate risks. Take the time to think things through - putting yourself at risk to get the job done, solves nothing. Is there a better way in this case to get the visibility needed? A clear chain of command and effective communication can reduce the need for individual crew members to take unnecessary risks. Is there a way to allow better visibility of what is happening during mooring? How can we make it easy to do things safely? Barriers help to mitigate risks. ## 2) Suspended loads During lifting operations alongside, a near miss occurred when rigging crew from the port and a vessel crew member, were observed physically pushing a suspended load to its intended location. This was a violation of company safe lifting practices and significantly increased the risk of impact injuries or collisions due to unintended load swings, sudden movements, or equipment failure. Lifting crew should stay clear of suspended or moving cargo during lifting operations. Our member makes available safe hand tools onboard to facilitate ""hands-free"" lifting. ## How did it happen? Crew felt that standing very close to suspended loads and pushing them, was the easiest and quickest way to get the job done. They did not recognise or acknowledge the dangers of their positioning, the potential impact from moving load and the failure to use the proper equipment. There was no clear deck policy - the area was cluttered, with potential trip hazards and limited escape routes. ## What lessons can we learn? Keep back! Maintain a safe distance: Stay alert, stay back, stay clear of suspended loads and ensure crew positioning is outside the impact zone. Ensure the deck is clear and tidy - a Clear Deck Policy: Ensure the lifting area is free of obstructions. Stop Work Authority: Don't just carry on - if conditions are unsafe, if escape routes are blocked, if loads are being moved in a hazardous way, be ready to stop the job . ## Related Safety Flashes Man overboard from anchor handler tug Safety Flash IMCA SF 17/22 14 July 2022 Read more ## Man overboard from anchor handler tug IMCA SF 17/22 14 July 2022 Read more Fall from the quayside into water Safety Flash IMCA SF 16/20 22 May 2020 Read more ## Fall from the quayside into water IMCA SF 16/20 22 May 2020 Fatality during lifting operations Safety Flash IMCA SF 18/13 20 December 2013 Read more ## Fatality during lifting operations IMCA SF 18/13 20 December 2013 Read more ## Latest Safety Flashes: A Member's vessel in the Red Sea encountered GPS jamming. A crew member sustained an injury to their shoulder as they were descending a flight of stairs into an ROV hangar. Emergency escape hatch to the deck could not be opened. A crew member sustained a hand injury during a lifting operation involving a main engine cylinder head. NOPSEMA has published a safety bulletin relating to lifting operations in the offshore industry. More Safety from IMCA IMCA Safety Flashes summarise key safety matters and incidents, allowing lessons to be more easily learnt for the benefit of the entire offshore industry. The effectiveness of the IMCA Safety Flash system depends on the industry sharing information and so avoiding repeat incidents. Incidents are classified according to IOGP's Life Saving Rules. All information is anonymised or sanitised, as appropriate, and warnings for graphic content included where possible. IMCA makes every effort to ensure both the accuracy and reliability of the information shared, but is not be liable for any guidance and/or recommendation and/or statement herein contained. The information contained in this document does not fulfil or replace any individual's or Member's legal, regulatory or other duties or obligations in respect of their operations. Individuals and Members remain solely responsible for the safe, lawful and proper conduct of their operations. Share your safety incidents with IMCA online . Sign-up to receive Safety Flashes straight to your email ."
alert_imca_1945,alert_imca,injury,,P_SIF_or_CAPACITY,rewind,off_domain,False,330,"The incident occurred on an offshore production platform where a 1'' diameter Vector 'Techlok' pipework clamp connector catastrophically failed causing a gas release. The failure was caused by poor heat treatment during the manufacturing process, which led to failure by cracking. Cracking caused by poor heat treatment during manufacturing process The full report can be viewed at hse.gov.uk/safetybulletins/catastrophic-failure-of-a-techlok-clamp.htm?ebul=hsegen&cr=5/21-sep-15 ## Safety Flash Failure of connector on marine riser Safety Flash IMCA SF 06/13 3 May 2013 Read more ## Failure of connector on marine riser IMCA SF 06/13 3 May 2013 Read more ## Latest Safety Flashes: A Member's vessel in the Red Sea encountered GPS jamming. A crew member sustained an injury to their shoulder as they were descending a flight of stairs into an ROV hangar. Emergency escape hatch to the deck could not be opened. A crew member sustained a hand injury during a lifting operation involving a main engine cylinder head. NOPSEMA has published a safety bulletin relating to lifting operations in the offshore industry. More Safety from IMCA IMCA Safety Flashes summarise key safety matters and incidents, allowing lessons to be more easily learnt for the benefit of the entire offshore industry. The effectiveness of the IMCA Safety Flash system depends on the industry sharing information and so avoiding repeat incidents. Incidents are classified according to IOGP's Life Saving Rules. All information is anonymised or sanitised, as appropriate, and warnings for graphic content included where possible. IMCA makes every effort to ensure both the accuracy and reliability of the information shared, but is not be liable for any guidance and/or recommendation and/or statement herein contained. The information contained in this document does not fulfil or replace any individual's or Member's legal, regulatory or other duties or obligations in respect of their operations. Individuals and Members remain solely responsible for the safe, lawful and proper conduct of their operations. Share your safety incidents with IMCA online . Sign-up to receive Safety Flashes straight to your email ."
